ID;Text;Date;URL
MM_777;Mdr bande de menteurs ça a si peu avancé #MonMaster;2024-06-08 14:44:18;https://twitter.com/cxndicim/status/1799331601433628892
MM_778;LAISSEZ MOI ENTREEEER 👺 #monmaster;2024-06-08 14:41:30;https://twitter.com/staraccswiftie1/status/1799330897264508982
MM_779;Qui est ou qui va à l’Inspé de Paris dans le master MEEF encadrement éducatif (CPE) ? J’ai des questions .. #monmaster;2024-06-08 14:39:21;https://twitter.com/Ass42560809/status/1799330354496418264
MM_780;"Orientation post-BUT:
Pour ma L3, très peu de candidats BUT contrairement aux années précédentes où j'avais beaucoup de candidats avec un DUT. Très peu sont classés en Master. Donc je ne sais pas où ils sont passés. Sur le marché de l'emploi ?
#MonMaster";2024-06-08 14:18:57;https://twitter.com/gueguenmicrobio/status/1799325221951836184
MM_781;Est-ce que le rang attribué par la commission peut évoluer ? J’étais 45 sur 59 dans une formation sur cette même commission et aujourd’hui ma position se retrouve à 59 sur 59 🫠 #MonMaster;2024-06-08 14:18:03;https://twitter.com/solene_sge/status/1799324997741134013
MM_782;"Rappelez-vous: Hier soir (7 juin 23h59), a été la deadline pour #MonMaster pour les journées du 4 au 6 juin. Si beaucoup de personnes se sont désistées, aujourd'hui beaucoup vont accepté leurs vœux.
Demain 9 juin, on verra donc ce qu'il en est vraiment : rien n'est perdu.";2024-06-08 14:15:31;https://twitter.com/il_Fio/status/1799324357551866292
MM_783;Si certains sont dans le master #Migrations à l’#EHESS ou viennent d’être acceptés, passez dans mes dm svp j’aurais 2/3 questions #MonMaster;2024-06-08 14:14:47;https://twitter.com/solene_sge/status/1799324173325447416
MM_784;Vsy c’est bon laissez moi rentrer #MonMaster;2024-06-08 13:55:42;https://twitter.com/dazzlinglola/status/1799319369920762030
MM_785;Ça a bougé que de 20 places, envie de mourir. Je me suis toujours vue travailler dans le monde de l'édition, et bien mon rêve s'arrête aujourd'hui. Merci de détruire mon rêve #MonMaster et go être prof des écoles pour des collégiens et lycéens youpi;2024-06-08 13:51:28;https://twitter.com/Cherrya221954/status/1799318305830031460
MM_786;"MDR, mon premier choix m'a refusé, disant que mon projet n'est pas adéquat avec le parcours, alors que sur le site de la formation, c'est écrit noir sur blanc parmi les débouchés.
#MonMaster 
#monmaster";2024-06-08 13:48:38;https://twitter.com/kumbahFallou_mb/status/1799317591103885488
MM_787;On a qu’un jour pour répondre maintenant non ??? Aaaah je vais passer la journée devant mon dilemme j’en peux pluuuuuus #monmaster;2024-06-08 13:44:14;https://twitter.com/megumifushij/status/1799316484566736922
MM_788;"Vous en pensez quoi ? 

#monmaster";2024-06-08 13:34:16;https://twitter.com/cornsalad02/status/1799313976402080118
MM_789;J’AI ÉTÉ PRISE DANS LE MASTER QUE JE VOULAIS OMG #monmaster;2024-06-08 13:24:24;https://twitter.com/ineeess_3/status/1799311496260075696
MM_790;En pleure j’ai le master de mes rêves 🥹😭 après 3 ans de flou je suis tellement heureux #monmaster;2024-06-08 13:12:14;https://twitter.com/marcushyejin/status/1799308432249631153
MM_791;hier j’étais 20, aujourd’hui j’suis 5 sur la liste d’attente. Vous pensez ça peut y faire?😣#MonMaster;2024-06-08 13:10:24;https://twitter.com/tulichat/status/1799307973212381545
MM_792;#MonMaster c'est à 9h ou à 7h du matin les actualisations ??;2024-06-08 06:20:02;https://twitter.com/Oasis359387/status/1799204699322606030
MM_793;"#MonMaster
Juste pour savoir, pourquoi il y a des gens qui veulent le Master MEEF, c'est quoi votre motivation, votre envie vis-à-vis de cette formation ?";2024-06-08 05:51:24;https://twitter.com/DavyDOU_t/status/1799197491315032117
MM_794;Toutes les personne en liste d’attente en ce moment qui attendent demain pour espérer avoir un avenir   #monmaster;2024-06-08 05:32:18;https://twitter.com/tgsaleputee/status/1799192685124968936
MM_795;"On a encore reçu beaucoup de messages en MP mais on fait au plus vite pour vous répondre !

Nous vous invitons vivement à consulter la FAQ #MonMaster qui est très complète et qui répond à la plupart de vos questions.

Tout se passe bien pour vous sinon ?

Bon week-end ! 🌞";2024-06-08 04:49:37;https://twitter.com/Aide_Master/status/1799181944753701167
MM_796;Je suis à une place en liste d’attente dans le master de mes rêves , j’espère tellement être pris et de pouvoir réaliser un rêve d’enfance … j’arrive pas à croire que je suis à deux doigts d’y être #MonMaster;2024-06-08 04:48:35;https://twitter.com/marcushyejin/status/1799181684643860747
MM_797;je prie pour me réveiller avec une proposition d’admission dans mon premier vœu demain 🙏🏼 #MonMaster;2024-06-08 04:47:16;https://twitter.com/isislcq/status/1799181353822437825
MM_798;Quand je refuse des propositions d’admission je me sens mal j’ai l’impression de jouer ma vie #monmaster;2024-06-08 04:45:33;https://twitter.com/ineeess_3/status/1799180922853507073
MM_799;est ce qu'il y a des personnes accepté en master actuariat de Sorbonne Université pour faire connaissance?😁 #MonMaster;2024-06-08 04:08:08;https://twitter.com/yggz248897/status/1799171506724823539
MM_800;Est-ce que si demain, malgré la « sélection » du 8 juin, on est toujours haut placé sur les listes d’attente ça sent mauvais ? Genre y’a moyen d’encore bien baisser après cette première grosse vague ? #monmaster;2024-06-08 04:00:39;https://twitter.com/SandraDoni14866/status/1799169620106219565
MM_801;"📢 #MonMaster il reste jusqu'à ce soir 23h59 pour accepter vos propre positions si vous en avez !

En cas de questions, venez lire ce  ces post récapitulatif des questions fréquentes que nous avons pu recevoir!

D'autres questions ? Pose- la nous!";2024-06-08 01:51:26;https://twitter.com/FSE_Amiens/status/1799137101952241673
MM_802;Je vous ai libéré 5 places ✌🏻 #monmaster;2024-06-08 00:32:06;https://twitter.com/cheerazz/status/1799117137778536777
MM_803;"[Thread]

Tu n’as été accepté dans aucun master ? 

Pas de panique !💪 Il y a plein d’autres choses que tu peux faire !

On te propose trois solutions pour ne pas ruiner ton année :

#Droit #MonMaster #Conseils";2024-06-08 00:02:45;https://twitter.com/PamplemousseMag/status/1799109751470772256
MM_804;Plus d’infos sur #MonMaster ⬇️⬇️⬇️;2024-06-08 00:02:04;https://twitter.com/FSE_StDenis/status/1799109581219774840
MM_805;"📆 #MonMaster il reste jusqu'à ce soir 23h59 pour accepter tes propositions si tu en as !

On reçoit beaucoup de questions en DM, on a donc décidé de faire un post pour répondre sur les recours et la phase complémentaire ⤵️";2024-06-07 23:56:03;https://twitter.com/FSE_natio/status/1799108064702021675
MM_806;Les gars ça se passe comment si on est toujours en liste d’attente  le 24 juin avec un voeux en acceptation provisoire ? on peut continuer a attendre ? #monmaster #master;2024-06-07 23:23:34;https://twitter.com/atlan_lucie/status/1799099890917916885
MM_807;Demain jvais attraper la veste à tout ceux qui nous ont vendu du rêve en nous disant que les listes d’attente vont baisser alors que non #monmaster;2024-06-07 23:04:40;https://twitter.com/tgsaleputee/status/1799095134199402876
MM_808;svp est-ce que la liste d’attente se réactualise aussi le week-end? #monmaster;2024-06-07 22:59:27;https://twitter.com/__h2aa/status/1799093822355280189
MM_809;si demain je me lève et j’ai pas le master que je veux je brule tout #monmaster;2024-06-07 22:36:13;https://twitter.com/kknnissss/status/1799087975227388170
MM_810;Toute l’année sa critique le master MEEF mais faut voir les big liste d’attente 💀 #MonMaster;2024-06-07 22:04:09;https://twitter.com/LaBoufarikoise/status/1799079905487188217
MM_811;Acceptée en Master MEEF 1er degré à Arras !!!🥳 #MonMaster;2024-06-07 21:37:52;https://twitter.com/cloris_lecluse/status/1799073290675486956
MM_812;Il faut refuser maintenant 😭 #MonMaster;2024-06-07 20:56:06;https://twitter.com/Sabrina_Seraoui/status/1799062781448388646
MM_813;les gars si imaginons j’ai une proposition demain pcq j’étais en liste d’attente, si j’accepte, je peux conserver ma place en liste d’attente dans les autres masters? #monmaster;2024-06-07 20:49:57;https://twitter.com/staraccswiftie1/status/1799061234329035247
MM_814;aller j’étais 63e mtn je suis 26e on y croit alleeeer #monmaster;2024-06-07 20:32:59;https://twitter.com/kaillouu_/status/1799056964158468515
MM_815;Pour les personnes qui sont en liste d’attente sur #monmaster . Vous pouvez me dire ce qui faut faire svp c pas assez  claire.;2024-06-07 20:02:05;https://twitter.com/LamisseLamkami2/status/1799049185041498410
MM_816;"je m'apprête à écrire un poème vous en pensez quoi des premiers vers ?
"" je nageais dans le bonheur
jusqu'à l'arrivée de monmaster ""
#MonMaster";2024-06-07 19:39:39;https://twitter.com/Oasis359387/status/1799043539323822375
MM_817;C’est le dernier jour pour accepter ou refuser les voeux ajd ? #monmaster;2024-06-07 18:11:19;https://twitter.com/chunkometsu/status/1799021310393323706
MM_818;Question #MonMaster à l'heure du choix...Droit international = Assas ou Sorbonne ? Merci aux spécialistes pour leurs inputs !;2024-06-07 18:07:23;https://twitter.com/cowandstuff/status/1799020321695289586
MM_819;Mais ce fils de poulpe m’a mis 2 fois 1/20 mais m’a validé sur #MonMaster ?? On doit vivre dans un monde parallèle;2024-06-07 17:54:38;https://twitter.com/iSanSeau/status/1799017111861567964
MM_820;LE MOUTAIN❄️🍔 🍔 #halal #fastfood  #montrouge #chillshack #Mbappe  #poupettekenza #kohlanta #Doumbe #Poupette #TopChef #Feuneu #Rita #secretstoryspace #souslaseine #passrail #joblife #bravolea #onveutvoirlecontage #monmaster #kohlanta #Kanté #Rohff #Souslaseine #Inexplicable;2024-06-07 17:51:10;https://twitter.com/chillshack92/status/1799016239848927474
MM_821;DÉSISTEZ-VOUS !!! #MonMaster;2024-06-07 17:38:40;https://twitter.com/Mahiva_RS/status/1799013092850008429
MM_822;"#MonMaster ""127e était le dernier candidat admis l’an dernier "" 

Moi 118e place en liste d’attente  :";2024-06-07 17:36:54;https://twitter.com/djmn_drawing/status/1799012649612759282
MM_823;J’entends tout le monde mal parler du campus bron de Lyon2 mais c’est vraiment si mal que ça y a l’air d’avoir pas mal de choses il est hyper grand, y a quand même des choses positives à dire non ? #MonMaster;2024-06-07 17:31:54;https://twitter.com/meli_jth/status/1799011391069942092
MM_824;confirmez vos voeux ou desistez vous svp #MonMaster;2024-06-07 17:16:19;https://twitter.com/arvshiro/status/1799007469844525086
MM_825;on était pas censé bien avancer ajd ? 🤨 #monmaster;2024-06-07 16:56:39;https://twitter.com/st4r6url/status/1799002522897789059
MM_826;Je suis 95e 🥳🥳 #MonMaster;2024-06-07 16:53:02;https://twitter.com/joonipersxna/status/1799001612285079998
MM_827;Je suis désespérée de #monmaster cette plateforme est trop trop chiante;2024-06-07 16:36:21;https://twitter.com/sdjnh__/status/1798997412029288671
MM_828;passer ses examens en même temps que #monmaster c'est une torture jvous jure que si j'ai ni mon master ni ma licence vous aurez ma mort sur la conscience.;2024-06-07 16:32:04;https://twitter.com/klaramig_/status/1798996334839792040
MM_829;Devoir choisir entre 3 masters que j’aime pas avant ce soir 😔 #MonMaster;2024-06-07 16:28:58;https://twitter.com/lenaaaky/status/1798995552228749798
MM_830;POURQUOI J'AVANCE PAS POUR ÉTUDES DU DÉVELOPPEMENT À BORDEAUX ? #monmaster;2024-06-07 16:22:03;https://twitter.com/madjonna/status/1798993815136813145
MM_831;même ajd j’ai quasi pas avancé dans la liste d’attente…#monmaster;2024-06-07 16:19:31;https://twitter.com/ciintss/status/1798993177162248672
MM_832;je vous en conjure libérez les places #monmaster;2024-06-07 15:42:52;https://twitter.com/staraccswiftie1/status/1798983952285450748
MM_833;#MonMaster pitié;2024-06-07 15:27:23;https://twitter.com/kknnissss/status/1798980055202460029
MM_834;J'ai libéré des places, force à vous #MonMaster;2024-06-07 15:24:43;https://twitter.com/Thom_S94/status/1798979385451765983
MM_835;PTN MAIS LIBÉREZ MEEF NICE JE VOUS LAISSE L’INSTITUT CATHO PITIÉ   #MonMaster;2024-06-07 15:20:35;https://twitter.com/yvsmineb/status/1798978346967277863
MM_836;Voir la souffrance de tout ceux qui veulent aller en Master mais qui ne trouvent pas de place, je vous regarde grave de haut les gueux #monmaster;2024-06-07 15:19:37;https://twitter.com/Yacinem932/status/1798978103609524511
MM_837;Je suis passé de 7e à 4e en liste d’attente depuis le début c’est trop #monmaster;2024-06-07 15:14:39;https://twitter.com/dd_rram/status/1798976850473128378
MM_838;Les masters qui avancent d’une place par jour honte à vous #monmaster;2024-06-07 15:13:53;https://twitter.com/dd_rram/status/1798976658424406229
MM_839;On est d’accord que mon master s actualise chaque marin? #MonMaster;2024-06-07 15:05:00;https://twitter.com/Lola_Secret24/status/1798974424458134009
MM_840;Je fais partie de ces gens qui ont une proposition sur #monmaster mais qui restent sur les listes juste parceque je sais pas prendre de décision dans ma vie ? Oui je mérite d’être brûlée sur la place publique je le sais;2024-06-07 15:04:27;https://twitter.com/_drtancredi/status/1798974286893305982
MM_841;#Parcoursup #MonMaster « L’investissement est difficile, les étudiants vivent une angoisse particulière, certains ne mangent pas tous les jours et on leur rajoute la sélection en master ! » @Espagno2 @LeParisien_75 https://t.co/Y66M76DzBp;2024-06-07 15:00:01;https://twitter.com/EditionsScpo/status/1798973169870540935
MM_842;Pour les master la date butoire c'est ce soir ? #MonMaster genre faut attendre demain matin ou minuit c'est bon;2024-06-07 14:43:32;https://twitter.com/Seakorsky/status/1798969019434725395
MM_843;je suis passée de 34 à 30 sur liste d'attente j'ai vrmnt peur #monmaster #MonMaster;2024-06-07 14:40:13;https://twitter.com/scullysfreckles/status/1798968187318608126
MM_844;J'ai avancé de 2 places sur #MonMaster pitié;2024-06-07 14:29:53;https://twitter.com/Mangastique_/status/1798965585700930025
MM_845;"Y’en a d’autres qui ont avancé de 0 place sur la liste d’attente de master de droit à Panthéon Sorbonne ? 

Apparement c’est le cas pour droit des affaires, Droit social, Droit international des affaires, Justice Procès et procédures.

#MonMaster #pantheonsorbonne #sorbonne";2024-06-07 14:27:21;https://twitter.com/zoulouaudd/status/1798964949424988258
MM_846;"Ahahah jsuis accepté à Montpellier, tchao Chambé.
Manque plus que Lyon à m'accepter là.. 🔥🔥#MonMaster";2024-06-07 14:20:35;https://twitter.com/XadosIV/status/1798963245451293058
MM_847;"mais en 4 jours j'ai seulement avancé de 8 places genre ???? les gens sur ma liste d'attente sont dans le coma ou quoi
#MonMaster";2024-06-07 14:13:36;https://twitter.com/Oasis359387/status/1798961489497162158
MM_848;Est-ce que les 398 personnes devant moi vous pouvez vous désister ? Svp wch #monmaster;2024-06-07 14:09:06;https://twitter.com/Mlleszk/status/1798960354388537441
MM_849;#monmaster arrêtez la torture acceptez moi;2024-06-07 14:04:05;https://twitter.com/__mabe/status/1798959093031354813
MM_850;Doucement mais sûrement 😭💀#MonMaster;2024-06-07 14:00:45;https://twitter.com/soka2566/status/1798958252417519919
MM_851;Est-ce que l’actualisation #monmaster se fait aussi le week-end ?;2024-06-07 13:51:04;https://twitter.com/prune_rt/status/1798955815338205544
